195,127,1
195,138,1
195,154,1
195,155,1
195,156,1
195,161,1
195,188,1
195,210,1
195,218,1
195,224,1
195,245,1
195,256,1
195,257,1
195,258,1
195,259,1
195,261,1
195,266,1
195,290,1
195,292,1
195,297,1
195,303,1
195,305,1
195,306,1
195,338,1
195,347,1
195,348,1
195,387,1
195,394,1
195,398,1
195,413,1
195,418,1
195,419,1
195,424,1
195,433,1
195,447,1
195,450,1
195,453,1
195,475,1
195,477,1
195,485,1
195,492,1
195,502,1
195,508,1
195,518,1
195,549,1
195,573,1
195,575,1
196,30,1
196,43,1
196,60,1
196,64,1
196,77,1
196,82,1
196,84,1
196,87,1
196,111,1
196,127,1
196,177,1
196,178,1
196,183,1
196,188,1
196,217,1
196,218,1
196,222,1
196,225,1
196,291,1
196,323,1
196,347,1
196,373,1
196,374,1
196,409,1
196,413,1
196,419,1
196,447,1
196,450,1
196,492,1
196,501,1
196,509,1
196,525,1
196,530,1
196,542,1
196,549,1
196,572,1
196,575,1
196,589,1
197,8,1
197,13,1
197,43,1
197,46,1
197,64,1
197,76,1
197,77,1
197,78,1
197,82,1
197,83,1
197,84,1
197,106,1
197,127,1
197,156,1
197,177,1
197,183,1
197,188,1
197,217,1
197,218,1
197,225,1
197,239,1
197,251,1
197,259,1
197,290,1
197,306,1
197,314,1
197,319,1
197,323,1
197,333,1
197,355,1
197,356,1
197,369,1
197,373,1
197,374,1
197,409,1
197,413,1
197,434,1
197,450,1
197,453,1
197,477,1
197,478,1
197,485,1
197,492,1
197,493,1
197,527,1
197,549,1
197,575,1
198,10,1
198,64,1
198,76,1
198,127,1
198,177,1
198,178,1
198,340,1
198,374,1
198,387,1
198,450,1
198,453,1
198,492,1
198,502,1
198,549,1
198,575,1
199,10,1
199,64,1
199,76,1
199,127,1
199,177,1
199,178,1
199,340,1
199,387,1
199,450,1
199,453,1
199,492,1
199,502,1
199,549,1
200,9,1
200,10,1
200,13,1
200,26,1
200,29,1
200,30,1
200,41,1
200,64,1
200,77,1
200,82,1
200,84,1
200,94,1
200,96,1
200,111,1
200,124,1
200,126,1
200,127,1
200,156,1
200,157,1
200,159,1
200,163,1
200,169,1
200,176,1
200,178,1
200,188,1
200,210,1
200,217,1
200,218,1
200,239,1
200,244,1
200,245,1
200,264,1
200,266,1
200,306,1
200,314,1
200,318,1
200,323,1
200,336,1
200,347,1
200,350,1
200,356,1
200,374,1
200,391,1
200,394,1
200,403,1
200,405,1
200,413,1
200,447,1
200,450,1
200,453,1
200,459,1
200,469,1
200,475,1
200,481,1
200,483,1
200,492,1
200,496,1
200,516,1
200,523,1
200,525,1
200,530,1
200,542,1
200,543,1
200,549,1
200,564,1
200,567,1
200,570,1
200,575,1
200,576,1
200,589,1
200,590,1
201,10,1
201,51,1
201,64,1
201,77,1
201,82,1
201,84,1
201,103,1
201,127,1
201,138,1
201,188,1
201,210,1
201,218,1
201,245,1
201,256,1
201,258,1
201,267,1
201,301,1
201,323,1
201,347,1
201,374,1
201,450,1
201,453,1
201,549,1
201,575,1
202,1,1
202,10,1
202,40,1
202,43,1
202,51,1
202,52,1
202,64,1
202,77,1
202,82,1
202,93,1
202,103,1
202,127,1
202,133,1
202,138,1
202,156,1
202,177,1
202,188,1
202,210,1
202,218,1
202,225,1
202,239,1
202,243,1
202,245,1
202,256,1
202,257,1
202,258,1
202,301,1
202,318,1
202,323,1
202,336,1
202,342,1
202,347,1
202,374,1
202,384,1
202,403,1
202,413,1
202,440,1
202,453,1
202,483,1
202,492,1
202,496,1
202,549,1
202,573,1
202,575,1
202,585,1
203,6,1
203,8,1
203,64,1
203,82,1
203,126,1
203,127,1
203,138,1
203,178,1
203,186,1
203,188,1
203,217,1
203,218,1
203,233,1
203,234,1
203,258,1
203,314,1
203,318,1
203,321,1
203,323,1
203,347,1
203,383,1
203,402,1
203,413,1
203,430,1
203,432,1
203,447,1
203,450,1
203,453,1
203,483,1
203,484,1
203,487,1
203,492,1
203,549,1
203,572,1
203,575,1
203,576,1
204,41,1
204,64,1
204,68,1
204,77,1
204,82,1
204,107,1
204,126,1
204,127,1
204,133,1
204,156,1
204,182,1
204,188,1
204,198,1
204,217,1
204,227,1
204,239,1
204,256,1
204,308,1
204,337,1
204,347,1
204,350,1
204,359,1
204,374,1
204,381,1
204,387,1
204,388,1
204,403,1
204,433,1
204,450,1
204,453,1
204,481,1
204,492,1
204,493,1
204,496,1
204,549,1
204,564,1
204,575,1
204,576,1
205,8,1
206,238,1
206,267,1
206,321,1
206,347,1
206,495,1
207,562,1
208,3,1
208,64,1
208,77,1
208,82,1
208,83,1
208,127,1
208,133,1
208,188,1
208,217,1
208,347,1
208,349,1
208,350,1
208,359,1
208,413,1
208,447,1
208,453,1
208,455,1
208,481,1
208,492,1
208,525,1
208,549,1
209,31,1
209,55,1
209,64,1
209,77,1
209,82,1
209,84,1
209,90,1
209,91,1
209,94,1
209,96,1
209,127,1
209,138,1
209,141,1
209,178,1
209,188,1
209,245,1
209,258,1
209,314,1
209,336,1
209,347,1
209,356,1
209,374,1
209,391,1
209,395,1
209,413,1
209,447,1
209,450,1
209,453,1
209,459,1
209,492,1
209,496,1
209,502,1
209,541,1
209,549,1
209,556,1
209,575,1
210,18,1
210,31,1
210,55,1
210,64,1
210,77,1
210,82,1
210,84,1
210,90,1
210,91,1
210,94,1
210,96,1
210,127,1
210,138,1
210,141,1
210,178,1
210,188,1
210,245,1
210,258,1
210,277,1
210,314,1
210,336,1
210,356,1
210,374,1
210,391,1
210,395,1
210,413,1
210,447,1
210,450,1
210,459,1
210,492,1
210,502,1
210,533,1
210,541,1
210,549,1
210,556,1
210,575,1
211,43,1
211,64,1
211,77,1
211,82,1
211,84,1
211,91,1
211,94,1
211,95,1
211,111,1
211,117,1
211,127,1
211,133,1
211,177,1
211,245,1
211,258,1
211,264,1
211,277,1
211,290,1
211,314,1
211,321,1
211,323,1
211,347,1
211,373,1
211,391,1
211,413,1
211,450,1
211,453,1
211,458,1
211,459,1
211,478,1
211,491,1
211,522,1
211,549,1
211,564,1
211,575,1
212,582,1
212,38,1
212,40,1
212,42,1
212,43,1
212,49,1
212,57,1
212,63,1
212,64,1
212,66,1
212,68,1
212,77,1
212,84,1
212,90,1
212,96,1
212,111,1
212,123,1
212,126,1
212,127,1
212,154,1
212,188,1
212,207,1
212,210,1
212,211,1
212,215,1
212,216,1
212,217,1
212,218,1
212,225,1
212,245,1
212,250,1
212,251,1
212,258,1
212,267,1
212,268,1
212,277,1
212,278,1
212,279,1
212,282,1
212,287,1
212,288,1
212,290,1
212,299,1
212,304,1
212,314,1
212,315,1
212,317,1
212,318,1
212,319,1
212,321,1
212,322,1
212,323,1
212,327,1
212,330,1
212,345,1
212,347,1
212,354,1
212,355,1
212,356,1
212,359,1
212,360,1
212,361,1
212,362,1
212,364,1
212,369,1
212,373,1
212,374,1
212,387,1
212,388,1
212,397,1
212,413,1
212,424,1
212,441,1
212,444,1
212,447,1
212,450,1
212,453,1
212,477,1
212,483,1
212,492,1
212,493,1
212,498,1
212,501,1
212,508,1
212,513,1
212,530,1
212,549,1
212,551,1
212,553,1
212,563,1
212,564,1
212,569,1
212,575,1
212,576,1
213,8,1
213,19,1
213,22,1
213,38,1
213,42,1
213,43,1
213,49,1
213,63,1
213,64,1
213,66,1
213,68,1
213,72,1
213,77,1
213,84,1
213,91,1
213,96,1
213,111,1
213,126,1
213,127,1
213,210,1
213,211,1
213,217,1
213,245,1
213,250,1
213,251,1
213,267,1
213,277,1
213,288,1
213,290,1
213,291,1
213,314,1
213,315,1
213,318,1
213,319,1
213,322,1
213,323,1
213,327,1
213,347,1
213,348,1
213,355,1
213,356,1
213,359,1
213,360,1
213,361,1
213,362,1
213,364,1
213,373,1
213,374,1
213,387,1
213,388,1
213,391,1
213,397,1
213,413,1
213,424,1
213,447,1
213,450,1
213,459,1
213,466,1
213,477,1
213,483,1
213,492,1
213,493,1
213,501,1
213,508,1
213,549,1
213,551,1
213,563,1
213,569,1
213,575,1
214,8,1
214,38,1
214,43,1
214,49,1
214,72,1
214,77,1
214,126,1
214,127,1
214,217,1
214,245,1
214,267,1
214,291,1
214,314,1
214,322,1
214,323,1
214,327,1
214,355,1
214,356,1
214,360,1
214,364,1
214,373,1
214,391,1
214,413,1
214,447,1
214,459,1
214,466,1
214,569,1
214,573,1
214,575,1
215,5,1
215,13,1
215,15,1
215,19,1
215,51,1
215,64,1
215,74,1
215,76,1
215,77,1
215,82,1
215,84,1
215,106,1
215,111,1
215,117,1
215,126,1
215,127,1
215,154,1
215,155,1
215,156,1
215,161,1
215,176,1
215,177,1
215,178,1
215,188,1
215,210,1
215,218,1
215,220,1
215,248,1
215,256,1
215,258,1
215,268,1
215,278,1
215,297,1
215,304,1
215,305,1
215,308,1
215,321,1
215,336,1
215,338,1
215,342,1
215,347,1
215,348,1
215,355,1
215,374,1
215,376,1
215,388,1
215,413,1
215,418,1
215,424,1
215,433,1
215,434,1
215,450,1
215,453,1
215,492,1
215,495,1
215,508,1
215,519,1
215,549,1
215,563,1
215,564,1
215,565,1
215,570,1
215,575,1
215,576,1
216,5,1
216,9,1
216,10,1
216,19,1
216,30,1
216,51,1
216,54,1
216,64,1
216,74,1
216,76,1
216,77,1
216,82,1
216,83,1
216,84,1
216,111,1
216,114,1
216,117,1
216,119,1
216,123,1
216,126,1
216,127,1
216,138,1
216,142,1
216,143,1
216,154,1
216,156,1
216,161,1
216,163,1
216,176,1
216,177,1
216,178,1
216,210,1
216,217,1
216,218,1
216,220,1
216,224,1
216,225,1
216,248,1
216,256,1
216,258,1
216,265,1
216,291,1
216,336,1
216,338,1
216,342,1
216,347,1
216,348,1
216,355,1
216,374,1
216,381,1
216,413,1
216,418,1
216,433,1
216,434,1
216,447,1
216,450,1
216,453,1
216,466,1
216,491,1
216,492,1
216,495,1
216,496,1
216,505,1
216,519,1
216,549,1
216,564,1
216,567,1
216,570,1
216,575,1
216,576,1
217,5,1
217,7,1
217,10,1
217,13,1
217,19,1
217,40,1
217,47,1
217,51,1
217,64,1
217,76,1
217,77,1
217,82,1
217,83,1
217,84,1
217,96,1
217,111,1
217,124,1
217,126,1
217,127,1
217,130,1
217,138,1
217,142,1
217,143,1
217,154,1
217,161,1
217,176,1
217,177,1
217,178,1
217,188,1
217,210,1
217,217,1
217,218,1
217,239,1
217,245,1
217,248,1
217,256,1
217,257,1
217,268,1
217,291,1
217,305,1
217,308,1
217,338,1
217,342,1
217,345,1
217,347,1
217,348,1
217,350,1
217,355,1
217,359,1
217,374,1
217,385,1
217,413,1
217,421,1
217,447,1
217,450,1
217,453,1
217,475,1
217,483,1
217,492,1
217,498,1
217,501,1
217,519,1
217,549,1
217,564,1
217,570,1
217,573,1
217,575,1
218,64,1
218,77,1
218,127,1
218,156,1
218,178,1
218,207,1
218,216,1
218,347,1
218,387,1
218,390,1
218,413,1
218,447,1
218,453,1
218,481,1
218,508,1
218,527,1
218,549,1
219,64,1
219,77,1
219,84,1
219,347,1
219,450,1
219,492,1
219,504,1
219,549,1
220,64,1
220,347,1
220,450,1
221,5,1
221,17,1
221,582,1
221,30,1
221,38,1
221,64,1
221,76,1
221,77,1
221,82,1
221,84,1
221,94,1
221,111,1
221,117,1
221,125,1
221,126,1
221,127,1
221,154,1
221,177,1
221,186,1
221,188,1
221,217,1
221,218,1
221,239,1
221,245,1
221,256,1
221,276,1
221,277,1
221,287,1
221,290,1
221,303,1
221,304,1
221,323,1
221,355,1
221,356,1
221,374,1
221,413,1
221,420,1
221,424,1
221,434,1
221,441,1
221,447,1
221,453,1
221,475,1
221,481,1
221,483,1
221,492,1
221,496,1
221,502,1
221,505,1
221,508,1
221,543,1
221,549,1
221,564,1
221,570,1
221,573,1
221,574,1
221,575,1
221,576,1
222,10,1
222,27,1
222,42,1
222,51,1
222,53,1
222,64,1
222,71,1
222,76,1
222,77,1
222,82,1
222,84,1
222,86,1
222,87,1
222,111,1
222,117,1
222,126,1
222,127,1
222,152,1
222,156,1
222,176,1
222,177,1
222,188,1
222,189,1
222,216,1
222,217,1
222,218,1
222,239,1
222,245,1
222,256,1
222,264,1
222,267,1
222,301,1
222,306,1
222,327,1
222,328,1
222,347,1
222,348,1
222,369,1
222,374,1
222,402,1
222,412,1
222,413,1
222,418,1
222,424,1
222,445,1
222,447,1
222,450,1
222,453,1
222,457,1
222,459,1
222,477,1
222,481,1
222,492,1
222,512,1
222,513,1
222,549,1
222,555,1
222,563,1
222,564,1
222,570,1
222,575,1
222,576,1
222,591,1
223,13,1
223,15,1
223,40,1
223,41,1
223,42,1
223,44,1
223,56,1
223,64,1
223,66,1
223,76,1
223,77,1
223,82,1
223,84,1
223,90,1
223,114,1
223,122,1
223,124,1
223,127,1
223,133,1
223,136,1
223,152,1
223,156,1
223,166,1
223,172,1
223,176,1
223,217,1
223,245,1
223,266,1
223,277,1
223,278,1
223,290,1
223,291,1
223,298,1
223,306,1
223,307,1
223,318,1
223,347,1
223,373,1
223,374,1
223,391,1
223,392,1
223,393,1
223,394,1
223,395,1
223,396,1
223,397,1
223,399,1
223,403,1
223,409,1
223,413,1
223,447,1
223,450,1
223,453,1
223,475,1
223,481,1
223,491,1
223,492,1
223,496,1
223,510,1
223,519,1
223,525,1
223,549,1
223,553,1
223,564,1
223,570,1
223,572,1
223,573,1
223,575,1
223,576,1
223,587,1
224,43,1
224,64,1
224,77,1
224,90,1
224,94,1
224,96,1
224,104,1
224,127,1
224,133,1
224,177,1
224,179,1
224,210,1
224,217,1
224,245,1
224,276,1
224,278,1
224,287,1
224,347,1
224,403,1
224,404,1
224,405,1
224,409,1
224,549,1
225,4,1
225,43,1
225,77,1
225,90,1
225,93,1
225,94,1
225,217,1
225,245,1
225,263,1
225,276,1
225,287,1
225,350,1
225,394,1
225,403,1
225,406,1
225,447,1
225,543,1
226,5,1
226,13,1
226,582,1
226,22,1
226,38,1
226,42,1
226,43,1
226,49,1
226,63,1
226,64,1
226,66,1
226,68,1
226,71,1
226,77,1
226,82,1
226,84,1
226,96,1
226,111,1
226,114,1
226,126,1
226,127,1
226,154,1
226,155,1
226,156,1
226,157,1
226,178,1
226,188,1
226,207,1
226,210,1
226,211,1
226,217,1
226,218,1
226,233,1
226,250,1
226,251,1
226,258,1
226,267,1
226,276,1
226,277,1
226,288,1
226,290,1
226,292,1
226,304,1
226,306,1
226,314,1
226,315,1
226,318,1
226,319,1
226,321,1
226,322,1
226,323,1
226,326,1
226,327,1
226,338,1
226,346,1
226,347,1
226,348,1
226,355,1
226,356,1
226,359,1
226,360,1
226,361,1
226,362,1
226,364,1
226,373,1
226,374,1
226,387,1
226,388,1
226,393,1
226,397,1
226,402,1
226,403,1
226,412,1
226,413,1
226,424,1
226,433,1
226,447,1
226,450,1
226,453,1
226,475,1
226,477,1
226,481,1
226,483,1
226,492,1
226,493,1
226,496,1
226,501,1
226,502,1
226,508,1
226,513,1
226,516,1
226,518,1
226,519,1
226,538,1
226,549,1
226,551,1
226,563,1
226,564,1
226,569,1
226,570,1
226,572,1
226,575,1
226,576,1
226,584,1
227,64,1
227,77,1
227,82,1
227,127,1
227,156,1
227,158,1
227,163,1
227,174,1
227,188,1
227,217,1
227,218,1
227,245,1
227,306,1
227,345,1
227,355,1
227,361,1
227,374,1
227,398,1
227,406,1
227,413,1
227,433,1
227,450,1
227,469,1
227,481,1
227,492,1
227,502,1
227,516,1
227,525,1
227,543,1
227,549,1
227,569,1
227,572,1
227,575,1
227,576,1
228,4,1
228,5,1
228,6,1
228,10,1
228,13,1
228,19,1
228,27,1
228,28,1
228,30,1
228,33,1
228,38,1
228,40,1
228,41,1
228,42,1
228,43,1
228,45,1
228,46,1
228,47,1
228,48,1
228,51,1
228,54,1
228,55,1
228,60,1
228,61,1
228,63,1
228,64,1
228,65,1
228,66,1
228,68,1
228,71,1
228,72,1
228,73,1
228,76,1
228,77,1
228,78,1
228,81,1
228,82,1
228,83,1
228,84,1
228,86,1
228,87,1
228,89,1
228,90,1
228,91,1
228,92,1
228,93,1
228,94,1
228,96,1
228,103,1
228,106,1
228,111,1
228,113,1
228,117,1
228,119,1
228,123,1
228,124,1
228,126,1
228,127,1
228,131,1
228,133,1
228,138,1
228,140,1
228,142,1
228,144,1
228,145,1
228,150,1
228,151,1
228,154,1
228,155,1
228,156,1
228,161,1
228,163,1
228,165,1
228,169,1
228,176,1
228,177,1
228,178,1
228,179,1
228,181,1
228,183,1
228,185,1
228,186,1
228,188,1
228,190,1
228,196,1
228,198,1
228,199,1
228,201,1
228,207,1
228,210,1
228,216,1
228,217,1
228,218,1
228,219,1
228,220,1
228,221,1
228,224,1
228,225,1
228,226,1
228,228,1
228,229,1
228,233,1
228,237,1
228,239,1
228,243,1
228,244,1
228,245,1
228,251,1
228,256,1
228,257,1
228,258,1
228,261,1
228,262,1
228,264,1
228,267,1
228,269,1
228,275,1
228,276,1
228,277,1
228,278,1
228,281,1
228,283,1
228,285,1
228,287,1
228,290,1
228,291,1
228,297,1
228,298,1
228,301,1
228,303,1
228,304,1
228,305,1
228,306,1
228,311,1
228,312,1
228,314,1
228,318,1
228,321,1
228,322,1
228,323,1
228,328,1
228,330,1
228,336,1
228,338,1
228,342,1
228,347,1
228,348,1
228,349,1
228,354,1
228,355,1
228,356,1
228,359,1
228,362,1
228,364,1
228,365,1
228,373,1
228,374,1
228,376,1
228,383,1
228,387,1
228,388,1
228,391,1
228,394,1
228,395,1
228,398,1
228,402,1
228,403,1
228,404,1
228,405,1
228,406,1
228,412,1
228,413,1
228,414,1
228,420,1
228,423,1
228,424,1
228,428,1
228,430,1
228,433,1
228,434,1
228,438,1
228,441,1
228,445,1
228,447,1
228,450,1
228,453,1
228,455,1
228,459,1
228,465,1
228,466,1
228,467,1
228,468,1
228,470,1
228,471,1
228,472,1
228,474,1
228,475,1
228,478,1
228,479,1
228,481,1
228,483,1
228,490,1
228,492,1
228,493,1
228,496,1
228,498,1
228,501,1
228,502,1
228,508,1
228,516,1
228,521,1
228,522,1
228,524,1
228,527,1
228,528,1
228,530,1
228,533,1
228,537,1
228,541,1
228,542,1
228,543,1
228,546,1
228,549,1
228,551,1
228,553,1
228,564,1
228,570,1
228,572,1
228,573,1
228,575,1
228,576,1
228,577,1
228,583,1
228,590,1
228,591,1
229,5,1
229,8,1
229,9,1
229,10,1
229,30,1
229,38,1
229,41,1
229,42,1
229,62,1
229,64,1
229,76,1
229,77,1
229,82,1
229,83,1
229,84,1
229,96,1
229,103,1
229,111,1
229,126,1
229,127,1
229,155,1
229,177,1
229,178,1
229,183,1
229,185,1
229,188,1
229,208,1
229,211,1
229,217,1
229,218,1
229,233,1
229,239,1
229,245,1
229,247,1
229,252,1
229,257,1
229,264,1
229,275,1
229,277,1
229,279,1
229,280,1
229,281,1
229,287,1
229,289,1
229,290,1
229,294,1
229,295,1
229,298,1
229,299,1
229,304,1
229,305,1
229,306,1
229,310,1
229,314,1
229,322,1
229,323,1
229,342,1
229,344,1
229,347,1
229,348,1
229,350,1
229,355,1
229,374,1
229,382,1
229,391,1
229,398,1
229,402,1
229,403,1
229,413,1
229,419,1
229,420,1
229,423,1
229,424,1
229,427,1
229,434,1
229,441,1
229,445,1
229,447,1
229,450,1
229,453,1
229,473,1
229,475,1
229,481,1
229,483,1
229,492,1
229,493,1
229,495,1
229,496,1
229,502,1
229,519,1
229,530,1
229,543,1
229,549,1
229,551,1
229,566,1
229,570,1
229,575,1
229,576,1
230,5,1
230,30,1
230,44,1
230,77,1
230,83,1
230,127,1
230,163,1
230,183,1
230,216,1
230,218,1
230,239,1
230,245,1
230,304,1
230,373,1
230,374,1
230,413,1
230,426,1
230,453,1
230,495,1
230,535,1
230,564,1
230,570,1
230,576,1
231,15,1
231,77,1
231,127,1
231,475,1
231,515,1
232,77,1
233,1,1
233,10,1
233,13,1
233,45,1
233,46,1
233,64,1
233,77,1
233,82,1
233,83,1
233,121,1
233,144,1
233,149,1
233,156,1
233,183,1
233,188,1
233,210,1
233,217,1
233,245,1
233,261,1
233,267,1
233,276,1
233,290,1
233,298,1
233,318,1
233,321,1
233,338,1
233,347,1
233,379,1
233,424,1
233,447,1
233,450,1
233,453,1
233,492,1
233,494,1
233,498,1
233,525,1
233,549,1
233,550,1
233,574,1
233,575,1
233,576,1
234,5,1
234,9,1
234,18,1
234,35,1
234,38,1
234,57,1
234,64,1
234,66,1
234,77,1
234,82,1
234,83,1
234,90,1
234,91,1
234,94,1
234,95,1
234,111,1
234,127,1
234,133,1
234,154,1
234,156,1
234,161,1
234,178,1
234,188,1
234,218,1
234,234,1
234,244,1
234,245,1
234,250,1
234,264,1
234,268,1
234,276,1
234,287,1
234,304,1
234,305,1
234,306,1
234,318,1
234,336,1
234,338,1
234,342,1
234,347,1
234,356,1
234,359,1
234,374,1
234,382,1
234,387,1
234,388,1
234,391,1
234,393,1
234,394,1
234,412,1
234,413,1
234,447,1
234,450,1
234,453,1
234,457,1
234,459,1
234,492,1
234,498,1
234,502,1
234,506,1
234,510,1
234,526,1
234,530,1
234,532,1
234,533,1
234,549,1
234,564,1
234,575,1
234,576,1
235,43,1
235,51,1
235,64,1
235,77,1
235,84,1
235,126,1
235,127,1
235,177,1
235,210,1
235,218,1
235,245,1
235,256,1
235,258,1
235,263,1
235,266,1
235,305,1
235,323,1
235,347,1
235,369,1
235,374,1
235,387,1
235,413,1
235,447,1
235,450,1
235,453,1
235,549,1
235,575,1
235,576,1
236,5,1
236,40,1
236,42,1
236,77,1
236,111,1
236,194,1
236,245,1
236,285,1
236,342,1
236,347,1
236,374,1
236,445,1
236,453,1
236,454,1
237,5,1
237,64,1
237,77,1
237,82,1
237,84,1
237,111,1
237,127,1
237,158,1
237,194,1
237,218,1
237,245,1
237,347,1
237,412,1
237,453,1
237,454,1
237,549,1
238,56,1
238,64,1
238,77,1
238,82,1
238,84,1
238,126,1
238,127,1
238,217,1
238,218,1
238,245,1
238,266,1
238,355,1
238,373,1
238,374,1
238,412,1
238,413,1
238,450,1
238,453,1
238,492,1
238,525,1
238,549,1
238,575,1
238,576,1
239,64,1
239,77,1
239,82,1
239,84,1
239,126,1
239,127,1
239,217,1
239,218,1
239,245,1
239,347,1
239,355,1
239,373,1
239,374,1
239,412,1
239,413,1
239,453,1
239,549,1
239,564,1
239,575,1
239,576,1
240,15,1
240,582,1
240,26,1
240,30,1
240,33,1
240,38,1
240,40,1
240,41,1
240,42,1
240,64,1
240,77,1
240,82,1
240,84,1
240,96,1
240,111,1
240,126,1
240,127,1
240,133,1
240,156,1
240,171,1
240,177,1
240,178,1
240,188,1
240,216,1
240,217,1
240,227,1
240,245,1
240,256,1
240,268,1
240,275,1
240,276,1
240,277,1
240,290,1
240,299,1
240,318,1
240,319,1
240,321,1
240,323,1
240,336,1
240,342,1
240,347,1
240,348,1
240,355,1
240,356,1
240,373,1
240,374,1
240,388,1
240,391,1
240,402,1
240,403,1
240,413,1
240,429,1
240,433,1
240,447,1
240,450,1
240,453,1
240,454,1
240,456,1
240,459,1
240,481,1
240,483,1
240,489,1
240,491,1
240,492,1
240,510,1
240,521,1
240,525,1
240,530,1
240,549,1
240,551,1
240,564,1
240,576,1
241,12,1
241,15,1
241,582,1
241,38,1
241,40,1
241,41,1
241,42,1
241,45,1
241,57,1
241,63,1
241,64,1
241,77,1
241,82,1
241,83,1
241,84,1
241,87,1
241,90,1
241,92,1
241,96,1
241,97,1
241,106,1
241,111,1
241,113,1
241,117,1
241,126,1
241,127,1
241,133,1
241,154,1
241,156,1
241,164,1
241,176,1
241,178,1
241,185,1
241,187,1
241,188,1
241,210,1
241,211,1
241,217,1
241,218,1
241,233,1
241,239,1
241,244,1
241,245,1
241,251,1
241,256,1
241,258,1
241,260,1
241,264,1
241,271,1
241,276,1
241,278,1
241,285,1
241,287,1
241,290,1
241,291,1
241,297,1
241,298,1
241,306,1
241,314,1
241,318,1
241,319,1
241,321,1
241,323,1
241,336,1
241,340,1
241,341,1
241,342,1
241,347,1
241,348,1
241,349,1
241,355,1
241,359,1
241,363,1
241,370,1
241,373,1
241,374,1
241,381,1
241,383,1
241,387,1
241,391,1
241,394,1
241,402,1
241,405,1
241,406,1
241,409,1
241,413,1
241,414,1
241,421,1
241,424,1
241,433,1
241,434,1
241,447,1
241,450,1
241,453,1
241,459,1
241,470,1
241,479,1
241,483,1
241,484,1
241,492,1
241,498,1
241,501,1
241,502,1
241,504,1
241,508,1
241,511,1
241,516,1
241,518,1
241,522,1
241,542,1
241,544,1
241,549,1
241,551,1
241,558,1
241,564,1
241,570,1
241,574,1
241,575,1
241,584,1
242,10,1
242,13,1
242,582,1
242,38,1
242,42,1
242,54,1
242,55,1
242,63,1
242,64,1
242,71,1
242,77,1
242,82,1
242,83,1
242,84,1
242,87,1
242,90,1
242,94,1
242,96,1
242,97,1
242,111,1
242,115,1
242,119,1
242,126,1
242,127,1
242,133,1
242,154,1
242,156,1
242,157,1
242,169,1
242,176,1
242,177,1
242,178,1
242,183,1
242,185,1
242,187,1
242,210,1
242,211,1
242,217,1
242,218,1
242,233,1
242,244,1
242,245,1
242,251,1
242,258,1
242,259,1
242,260,1
242,264,1
242,276,1
242,290,1
242,294,1
242,298,1
242,318,1
242,321,1
242,323,1
242,336,1
242,342,1
242,347,1
242,355,1
242,359,1
242,363,1
242,370,1
242,373,1
242,374,1
242,381,1
242,387,1
242,391,1
242,394,1
242,402,1
242,406,1
242,413,1
242,414,1
242,424,1
242,433,1
242,434,1
242,441,1
242,450,1
242,453,1
242,458,1
242,467,1
242,471,1
242,472,1
242,479,1
242,481,1
242,482,1
242,483,1
242,490,1
242,492,1
242,508,1
242,518,1
242,522,1
242,535,1
242,542,1
242,549,1
242,564,1
242,570,1
242,575,1
242,576,1
242,583,1
243,1,1
243,3,1
243,4,1
243,15,1
243,17,1
243,27,1
243,31,1
243,38,1
243,40,1
243,41,1
243,42,1
243,43,1
243,47,1
243,51,1
243,61,1
243,64,1
243,76,1
243,77,1
243,82,1
243,83,1
243,87,1
243,96,1
243,106,1
243,116,1
243,117,1
243,126,1
243,127,1
243,133,1
243,138,1
243,144,1
243,151,1
243,154,1
243,156,1
243,174,1
243,178,1
243,183,1
243,185,1
243,188,1
243,199,1
243,210,1
243,215,1
243,217,1
243,218,1
243,233,1
243,239,1
243,245,1
243,247,1
243,251,1
243,253,1
243,256,1
243,259,1
243,263,1
243,264,1
243,276,1
243,277,1
243,278,1
243,285,1
243,290,1
243,291,1
243,297,1
243,299,1
243,304,1
243,314,1
243,318,1
243,319,1
243,323,1
243,325,1
243,327,1
243,338,1
243,340,1
243,342,1
243,346,1
243,347,1
243,348,1
243,349,1
243,350,1
243,351,1
243,354,1
243,359,1
243,361,1
243,362,1
243,364,1
243,369,1
243,370,1
243,371,1
243,373,1
243,374,1
243,380,1
243,383,1
243,387,1
243,388,1
243,391,1
243,394,1
243,401,1
243,403,1
243,406,1
243,412,1
243,413,1
243,434,1
243,441,1
243,442,1
243,447,1
243,450,1
243,453,1
243,461,1
243,465,1
243,470,1
243,471,1
243,472,1
243,477,1
243,478,1
243,479,1
243,481,1
243,483,1
243,484,1
243,487,1
243,492,1
243,493,1
243,500,1
243,502,1
243,513,1
243,523,1
243,524,1
243,530,1
243,537,1
243,542,1
243,543,1
243,549,1
243,570,1
243,572,1
243,573,1
243,575,1
243,576,1
243,590,1
244,4,1
244,40,1
244,62,1
244,64,1
244,77,1
244,82,1
244,83,1
244,84,1
244,111,1
244,126,1
244,127,1
244,133,1
244,215,1
244,217,1
244,218,1
244,228,1
244,257,1
244,258,1
244,259,1
244,264,1
244,291,1
244,321,1
244,323,1
244,336,1
244,342,1
244,347,1
244,348,1
244,355,1
244,356,1
244,359,1
244,373,1
244,374,1
244,376,1
244,413,1
244,447,1
244,450,1
244,453,1
244,481,1
